In what country is Normandy located?,"{'text': ['France', 'France', 'France', 'France'], 'answer_start': [159, 159, 159, 159]}",0
When were the Normans in Normandy?,"{'text': ['10th and 11th centuries', 'in the 10th and 11th centuries', '10th and 11th centuries', '10th and 11th centuries'], 'answer_start': [94, 87, 94, 94]}",0
From which countries did the Norse originate?,"{'text': ['Denmark, Iceland and Norway', 'Denmark, Iceland and Norway', 'Denmark, Iceland and Norway', 'Denmark, Iceland and Norway'], 'answer_start': [256, 256, 256, 256]}",0
Who was the Norse leader?,"{'text': ['Rollo', 'Rollo', 'Rollo', 'Rollo'], 'answer_start': [308, 308, 308, 308]}",0
What century did the Normans first gain their separate identity?,"{'text': ['10th century', 'the first half of the 10th century', '10th', '10th'], 'answer_start': [671, 649, 671, 671]}",0
Who gave their name to Normandy in the 1000's and 1100's,"{'text': [], 'answer_start': []}",0
What is France a region of?,"{'text': [], 'answer_start': []}",0
Who did King Charles III swear fealty to?,"{'text': [], 'answer_start': []}",0
When did the Frankish identity emerge?,"{'text': [], 'answer_start': []}",0
Who was the duke in the battle of Hastings?,"{'text': ['William the Conqueror', 'William the Conqueror', 'William the Conqueror'], 'answer_start': [1022, 1022, 1022]}",1
Who ruled the duchy of Normandy,"{'text': ['Richard I', 'Richard I', 'Richard I'], 'answer_start': [573, 573, 573]}",1
What religion were the Normans,"{'text': ['Catholic', 'Catholic orthodoxy', 'Catholic'], 'answer_start': [230, 230, 230]}",1
What type of major impact did the Norman dynasty have on modern Europe?,"{'text': [], 'answer_start': []}",1
Who was famed for their Christian spirit?,"{'text': [], 'answer_start': []}",1
Who assimilted the Roman language?,"{'text': [], 'answer_start': []}",1
Who ruled the country of Normandy?,"{'text': [], 'answer_start': []}",1
What principality did William the conquerer found?,"{'text': [], 'answer_start': []}",1
What is the original meaning of the word Norman?,"{'text': ['Viking', 'Norseman, Viking', 'Norseman, Viking'], 'answer_start': [341, 331, 331]}",2
When was the Latin version of the word Norman first recorded?,"{'text': ['9th century', '9th century', '9th century'], 'answer_start': [309, 309, 309]}",2
What name comes from the English words Normans/Normanz?,"{'text': [], 'answer_start': []}",2
When was the French version of the word Norman first recorded?,"{'text': [], 'answer_start': []}",2
When was the Duchy of Normandy founded?,"{'text': ['911', '911', '911'], 'answer_start': [244, 244, 244]}",3
Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,"{'text': ['King Charles III', 'King Charles III', 'King Charles III'], 'answer_start': [324, 324, 324]}",3
What river originally bounded the Duchy,"{'text': ['Seine', 'Epte', 'Seine'], 'answer_start': [711, 524, 711]}",3
when did Nors encampments ivolve into destructive incursions?,"{'text': [], 'answer_start': []}",3
What treaty was established in the 9th century?,"{'text': [], 'answer_start': []}",3
Who established a treaty with King Charles the third of France?,"{'text': [], 'answer_start': []}",3
What did the French promises to protect Rollo and his men from?,"{'text': [], 'answer_start': []}",3
Who upon arriving gave the original viking settlers a common identity?,"{'text': ['Rollo', 'Rollo', 'Rollo'], 'answer_start': [7, 7, 7]}",4
When did Rollo begin to arrive in Normandy?,"{'text': [], 'answer_start': []}",4
What Viking groups were conquered by Rollo?,"{'text': [], 'answer_start': []}",4
What was the Norman religion?,"{'text': ['Catholicism', 'Catholicism', 'Catholicism'], 'answer_start': [121, 121, 121]}",5
What part of France were the Normans located?,"{'text': ['north', 'the north', 'north'], 'answer_start': [327, 323, 327]}",5
